Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
4163,111.1871378626112,0.0,0.4768025011045309,0.6226696084466392,0.0,0.15025288900352865,6.274296500208488,1.001685926690191
4164,199.61031257496754,0.0,0.4353528723671744,0.6917017707855905,0.0,0.08635529425584659,6.098645516808345,0.4965430661068844
4165,98.84882167775659,0.0,0.40608447551559634,0.6175478259511828,0.0,0.0806929156553115,5.890582842837739,1.0086614456913938
4166,1162.49147964397,0.0006031123774530834,0.39564344859917494,0.8551074760202211,0.0053388158566011305,0.00538122696307633,3.6230892914141557,0.0
4167,69.62071270772158,0.0,0.47303276066824174,0.7388320105998744,0.0,0.37296810379136563,5.429437320730579,0.8288179752725366
4168,272.73801116684365,0.003379619377778587,0.4376651198697195,0.6633668755761626,0.0,0.16898269251204825,5.41463579797285,0.8111167618344792
4169,521.9798161279589,0.00506961625257022,0.44359037012521685,0.7903511800332135,0.0,0.11132006055235175,5.270653121887549,0.6679204635021749
4170,583.0789568711683,0.0006412870102711497,0.5418543760397925,0.7898482399949625,0.0,0.13022908754058127,6.026808832779601,0.33280759050415104
4171,360.07710618983606,0.002301992944155299,0.41896201568633573,0.6501392195094262,0.0,0.18371283989933015,5.9661898879448865,0.889079285656296
4172,3780.0814118750895,0.014672713460150968,0.5585661519261763,0.8456736152945901,0.00798310268349752,0.23208536458343199,7.045356855998795,0.5372893784838618
4173,272.93417441338886,0.001330428208118401,0.5029033733745181,0.80273667102525,0.007432773064901295,0.14999918371685375,5.44844704673523,0.5755069858937218
4174,1253.8923542781708,0.006745461671486262,0.5633891091028354,0.8147133625620395,0.0,0.21881030558536332,6.302582998499653,0.3951690672282623
4175,44.77342386446608,0.0,0.5651401056670385,0.7738616691504873,0.02211031066224307,0.0,5.996680766968477,0.0
4176,392.28684955223923,0.0009460264616065698,0.5922038923001443,0.6636582864539196,0.0,0.044819932278250756,5.3053212372471705,0.5042247423550633
4177,1.0037924320786151,0.0,0.5018962160393076,1.0037924320786151,0.0,0.1254740540098269,0.0,1.0037924320786151
4178,265.16734815166825,0.0013077660770324498,0.5217821654342847,0.7893184401062368,0.0,0.12276266118132789,6.293076233199151,0.49105064472531157
4179,325.54804649529984,0.009488052177528902,0.4396134898928535,0.7077062614383726,0.10741969949138835,0.08948545030195243,7.072950060230008,1.0141683691442362
4180,517.8318257909234,0.06195275108113194,0.4425194189521945,0.8229909314251324,0.003966226972530519,0.11259660230653205,5.555218453512403,0.0
4181,71.55600698124819,0.0,0.4549083943878946,0.7116660507257189,0.013427631742922282,0.0,5.02362377779311,0.0
4182,104.70513257182948,0.0,0.4733504647348573,0.7407709632135695,0.00949705468178657,0.055399585362928855,6.7338453483546985,0.9971917387793284
4183,466.1530148702408,0.0,0.42625101403476356,0.6342391263674296,0.006385001434236548,0.13280709354187664,5.748773985971075,0.7470400879330782
4184,830.9311137660678,0.06276496791806278,0.589888295091058,0.6867870975247278,0.016262698285363402,0.17992013767480522,5.742543006968649,0.5947359370132955
4185,141.57109358035032,0.002584909967400662,0.37997681516966025,0.6300048305365638,0.0,0.37125286778063893,5.996849553275956,0.6600051312769464
4186,144.36510756021005,0.0,0.42929046733219123,0.5812283595481617,0.0,0.6219811562990665,5.463769628754278,0.8786991453746812
4187,126.42632268754791,0.003022191142340431,0.36569094784756984,0.6370688623537423,0.0,0.36790732169030416,6.112448511063865,1.0033835133932374
4188,87.77357976259228,0.004196661954648976,0.49520837895457304,0.74243528997188,0.0,0.07586309947680743,4.770839237095957,0.9862199973324974
4189,9.064424151113942,0.0,0.4604152381411406,1.00715823901266,0.0,0.0,6.618468456573431,0.0
4190,61.44556185580654,0.0,0.550503480700259,0.792632839836372,0.0,0.6715362287222363,5.970567234821039,0.50365214635907
4191,761.2773585543958,0.007948018701210143,0.5362287075773466,0.6672819477073557,0.01074098660392246,0.28515175118304575,7.2204290284131645,0.45954209506346233
4192,2879.2463767628724,0.006426577197292551,0.47333847375710775,0.6371316516573846,0.0010270966816417902,0.193725624664388,6.179835413386681,0.496421789097047
4193,158.27927500635658,0.0017728268046180726,0.4308004748058793,0.8655897851910126,0.0,0.2967736406369186,6.079737743962024,0.8793293165824861
4194,5255.120917822632,0.023316407346334642,0.5182361664446679,0.6182985332644364,0.014924462667289709,0.14264903108577312,7.022733874177412,0.4036966328267818
4195,170.5939741164053,0.002094972436160545,0.4671683627148185,0.6986937983449384,0.0,0.1548039331317102,6.305147891004077,0.3268083468525055
4196,496.6139957840245,0.0,0.4216289281979868,0.709683176104948,0.0019550234703077044,0.13699983884409073,5.224382487287196,0.8337536104480878
4197,242.10719671266455,0.0,0.4610420335039307,0.6366454846528073,0.0,0.24010631078941935,5.499544808676512,0.6669620077631525
4198,884.3001543670207,0.0010311787758971595,0.46813245106841395,0.585403370923263,0.0,0.05155924163737659,5.719761008487506,0.6375631492750607
4199,733.9702987019415,0.000576763161721016,0.48501586340490044,0.6530975892535772,0.0013925216107879535,0.24175566269519938,7.234813980834392,0.36762853598746376
4200,1891.2121736084282,0.009326166584383703,0.42553134468474196,0.6108160741383729,0.06016018818936043,0.03754876229848609,6.424134812804113,0.5999562843202729
4201,9597.214900498644,0.010925914369171896,0.564234307489561,0.7676310759629974,0.09036432161728619,0.31522111644279716,6.203805662069791,0.36071016088087876
4202,3333.6479928417893,0.009794233543553826,0.5712659688963269,0.8434645945274913,0.0045973613708438525,0.546069230384512,6.6908333801853725,0.4838979082887802
4203,52802.42815779804,0.012696766300451258,0.541267108205421,0.8109758958332655,0.25801289483331896,0.35403964572601426,6.69822430941445,0.3536327931861436
4204,131.71420006078577,0.0,0.5008252216827085,0.69248800101898,0.0,0.0,5.153085151213925,0.0
4205,2133.4945492109605,0.000713062161663608,0.45494131381363767,0.6694429931828608,0.46134238628221325,0.050885807735157225,6.281431805819021,0.5607818782719642
4206,864.7309098160728,0.002251226526126768,0.5105888919274905,0.7570600050973721,0.25784782379785853,0.042937068088197555,5.874966867781104,0.5045104491342315
4207,202.20562982066292,0.0018232043227342115,0.5159749115589747,0.7313564574925372,0.014434621499310065,0.0,7.583436395346113,0.0
4208,1187.3897231914725,0.013387200181046409,0.4324059419482781,0.6326793717093631,0.0,0.21738659749387085,6.4889897668382055,0.11003517787531278
4209,581.3187787765229,0.0030621734171292782,0.5187398617573102,0.7558161184377257,0.0016871118765309785,0.16505363289048228,6.4471957359419285,0.49516079963928694
4210,684.0375746162736,0.004378145851461391,0.6118423963895074,0.9421754400066438,0.0015147564208132095,0.47646993529466647,7.92259189833706,0.37015023972945404
4211,71.53297765888954,0.0,0.34552312246824235,0.9223653565615458,0.0,0.18890751142312376,5.0375336379499664,1.0075067275899934
4212,8922.807977364839,0.01436947674680156,0.49494968116790494,0.6810122553609345,0.095852173454683,0.31564702223809116,6.571991283677002,0.538531964282466
4213,202.92934212678233,0.0,0.385112212812172,0.7268654193784967,0.430380823571188,0.1847051050911247,5.5728169272533865,0.32836459843664745
4214,72.77080933469989,0.0,0.39741341717445,0.7861044442855881,0.0,0.14438648314177993,5.4409655716589,0.5053528426020826
4215,97.88561226640066,0.0,0.33931637970708717,0.611530274423278,0.0,0.16647216299918896,6.053901097323624,0.9988327782285782
4216,51.83664190812713,0.0,0.5430041756085043,0.7859845468047072,0.0,0.0,5.648864856550163,0.0
4217,316.66701196242036,0.0009363735700473922,0.3586348028224096,0.7011481174776092,0.6616895450399625,0.10893256976116932,5.513627384643907,0.49019661294492317
4218,961.847284578311,0.0082353505805301,0.5069293485410831,0.6269631460234684,0.041303317067903515,0.12251421289327682,6.373868354297021,0.6728557766146731
4219,113.9268889833552,0.0060813387636632354,0.42569027600718995,0.711196363292586,0.00846663389533457,0.24553208832619655,5.287504942169562,0.9821283533047862
4220,2379.8238310893594,0.004514776048737127,0.48326461494079576,0.6918041499155455,0.0017252456372763177,0.1284239662508241,6.592402271601394,0.562845660440676
4221,508.4942164546594,0.00145273972673227,0.5331498297750047,0.7987260680748925,0.002001792410451765,0.10907211032123405,6.77265232679221,0.3783439110525739
4222,311.3383870646331,0.08621753348548017,0.3903089672166262,0.7386592617355029,0.7483784427257587,0.15857639104533588,5.638524691477531,0.8369311145459614
4223,2360.059360575002,0.0005517800792195684,0.1972716742174014,0.4559808615308048,0.00211685629304942,0.3037137500247495,4.4323200279246855,0.5822922181183399
4224,79.84884249103932,0.0,0.48865824759929066,0.6362954636004695,0.0,0.0,5.480191746508198,0.0
4225,749.8390113851619,0.008373708258046174,0.49404787648908294,0.42607512189629154,0.0013655974977925453,0.030977357333771733,5.922757952906186,0.3373094630684934
4226,206.90979738464645,0.0,0.4419448537203887,0.7129799724288711,0.0,0.407704034255461,6.2326377216427895,1.0192600856386524
4227,527.8593860672314,0.01818723639224388,0.5307990270505046,0.7740037897711893,0.06341238306706681,0.05222196252581973,5.517756827887087,0.7441626683278638
4228,171.53190126761393,0.0023274170603574144,0.5143559603852806,0.727401791713365,0.0,0.2194304292531611,6.055542260211796,0.859809071900797
4229,29.56104356962143,0.0,0.41635272202559903,0.738147310769454,0.0,0.0,6.38035299589166,0.0
4230,4488.362034565439,0.013990662102483073,0.5255830213940207,0.8783739768182097,0.012231651647984332,0.2668540889997934,6.263872969937012,0.2130214279064004
4231,296.8244345504711,0.0,0.4912127579198335,0.7403028263502361,0.026920077336873703,0.17938109982844214,5.803796075918028,0.7138634646800923
4232,32185.45616868937,0.03240182813559894,0.48792957876126336,0.6032381843994948,0.033954057425484525,0.16062022430858774,6.123786340488908,0.5382134151439305
4233,273.2826322430868,0.0023302829999005403,0.5196638807020111,0.8190179752756491,0.003640044870928356,0.8192779927290279,6.320856332530165,0.5637375870861083
4234,1415.0553046402174,0.0017891821217694847,0.419182473859389,0.670686317675829,0.4954557297617604,0.12412460830788374,6.413383960710059,0.766967666704807
4235,12777.148479130206,0.001811387067414662,0.474151051548981,0.6105174517822072,0.0802477494126559,0.07556986167655061,6.304311411897514,0.645086385763734
4236,3897.5328474482126,0.009690291855643629,0.5239589934495223,0.6179449591600689,0.05801117238137922,0.12876443160808548,6.041217357674219,0.5948918108544715
4237,9277.360875945034,0.004149866928322883,0.44375249061811867,0.7842439849762932,0.018226166932490517,0.10553274895959316,5.239844895207119,0.5717689947232867
4238,36128.05455654096,0.18391992310398883,0.5722576085347643,0.599078771751542,0.025022520927540707,0.11985171928736593,5.550292569187659,0.22105139742725272
4239,939.3524413961051,0.00194581594622385,0.4736208936119756,0.7384503612356581,0.0,0.21134539166166214,6.113650252798795,0.5860297991701804
4240,133.2058977430831,0.0030123706466127077,0.4578764026563346,0.6345322477991513,0.0,0.0695955404606106,5.93008891609086,0.2522838972406877
4241,14033.763998493647,0.016935286897349643,0.4896424498435789,0.6485808938109492,0.18831367949698602,0.13528127072189136,5.915484977959025,0.45606777046806085
4242,2227.804871035733,0.0052583535008110995,0.44888730708115293,0.6421286489570359,0.0,0.12820461569441194,5.947449354971804,0.46984682461828325
4243,747.6454592278317,0.002262825990855313,0.4429531091142124,0.6498373174742613,0.0,0.09488192066492272,6.182123837397988,0.509990081328671
4244,29.557961993282877,0.0,0.6478456964294554,0.6568436326929106,0.0,0.492632699888048,6.531944658211439,0.0
4245,3926.19480765336,0.0055189132602142515,0.5615444077518129,0.8018236749550852,0.003732850471203965,0.1996904985601947,6.141924758388541,0.4043732546420543
4246,4329.997988922313,0.019471029741681453,0.5073620512703972,0.6190641627078474,0.0075639399448543376,0.15479287553599366,6.283453717616542,0.14452592422973684
4247,470.13672842018076,0.0015626738224650137,0.5000540055140399,0.7088198879961221,0.015220095230734877,0.19443207081292385,6.740311552270458,0.606628036671201
4248,572.9780465832557,0.0022160797874721783,0.49639509630556483,0.6498805691384062,0.0034660687642270233,0.08541289074478461,6.46506455877029,0.3321611532089571
4249,1676.3869465253379,0.005223453385261169,0.5142883603307036,0.7331009459291563,0.04971193723702439,0.1719892845177004,6.571668598640372,0.2613977239601233
4250,497.1246503291865,0.0,0.4395051528712881,0.6784361972847804,0.0,0.10394876438383291,6.643411242789838,1.018698053953251
4251,2016.8658508775593,0.0029658864603378746,0.45694948233965393,0.6521997331964096,0.002887950901566787,0.1322099410160042,6.269956493679241,0.7037706087445886
4252,4169.407088087834,0.03580645225287184,0.5620729692744328,0.6905713235984567,0.05580370728997499,0.5306899002148435,7.128262346075794,0.09265144119083005
4253,765.8713856640198,0.00604413604859955,0.5533149683261038,0.6311544073806172,0.003977895668118621,0.2879215879539808,5.903335229882554,0.7690536820440045
4254,938.8668957201546,0.00041956873612386737,0.492565536529318,0.726342486932514,0.007566038190649534,0.18741727458648041,5.859118840260166,0.5036839569314134
4255,947.3911428093502,0.002552528323829567,0.5293276622359461,0.9005150185557625,0.004111973619524708,0.4554765489224097,6.751606071889941,0.16447766185548243
4256,8.966496126636253,0.0,0.633994639392478,0.8855798754288844,0.11069747197514371,0.19925546948080564,7.258592116747596,0.0
4257,218.13735792919076,0.002018524491805599,0.4198598294121459,0.6902347515453089,0.0,0.5026206403898404,6.15233116546394,0.8377010338083581
4258,161.95578343338542,0.0,0.4983822859579181,0.7466730436591614,0.0,0.1975070529675432,5.071981120206509,0.49376763241885796
4259,327.66308106722795,0.0,0.4511076614891865,0.7820270846314169,0.41142796670298026,0.04449279154915229,5.4398618632160485,0.6086620700939218
4260,1197.6985977915804,0.0045053182480219245,0.44962916422112437,0.7350606524301463,0.018660439881641656,0.13064289295076373,6.051669076302993,0.8065310243609803
4261,7564.605646279161,0.006201342892960914,0.5348346624975522,0.8181040832320946,0.007529006315614762,0.1505716550834686,5.221629849419954,0.30488920687571464
4262,1784.6928619411226,0.013988386394025991,0.566410652647873,0.6757995341145778,0.0028419118784081634,0.23697951508287848,7.273183294329912,0.5035815073197298
4263,5010.512336045371,0.002377501694354983,0.4828009684387148,0.6385890421789018,0.002427334999686356,0.14976196870882263,6.3448081468938655,0.5033667205189242
4264,69.67639128082429,0.0,0.3415100725451992,0.8105212721082843,0.5972262109784938,0.0,5.40884119171497,0.0
4265,62.301841338615965,0.0,0.4418570202499205,0.5337018014004382,0.0,0.0,5.640495919998045,0.0
4266,75.81258159290378,0.0,0.3928615854776128,0.7160574144031355,0.0,0.29537369451780693,6.287240083087305,0.9845789817260232
4267,210.46358743970592,0.001501815289889805,0.45505155793507057,0.8448210729558784,0.0,0.2541830766180023,5.814873140737204,0.6778215715390831
4268,36.60586568794143,0.0,0.40673182998437457,0.7486956156550366,0.0,0.0,6.446717377818922,0.0
4269,615.9441418901392,0.004364923502561793,0.44812864581542844,0.5975701242397585,0.0,0.09771721569853233,6.350820615432482,0.8414537120934066
4270,1257.8029291710795,0.003318165275729384,0.5401941015199887,0.6069782638372482,0.003272113458806507,0.07938450746739108,6.381304515683245,0.45082537755942176
4271,1426.617308289288,0.0169125973834698,0.5551755045758193,0.7904918973073134,0.005428229664340456,0.12732490605301497,7.149762418744135,0.2683293011193139
4272,35.238092288368435,0.0,0.5207600053875684,0.7191447261960529,0.0,0.0,5.537414502457897,0.0
4273,1655.8722439696905,0.0015856292526912697,0.5002595514842659,0.7003362870283093,0.0,0.07907397253064308,6.072044652197876,0.20242936967844627
